asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R1YTHRV5H439EU,Saroj Talwar,5.0,5.0 out of 5 stars Stylish,The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,Reviewed in India on 16 September 2024,False,2026-04-10T15:59:33.422128+00:00,5.0 out of 5 stars Stylish. The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,0.984,0.35,1.0,Positive,"['wheels', 'material', 'lock', 'space', 'design']",71
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R37QYLFZ0H8WYJ,pankaj,5.0,5.0 out of 5 stars VIP TROLLY,Ok Read more,Reviewed in India on 15 November 2025,False,2026-04-10T15:59:40.072204+00:00,5.0 out of 5 stars VIP TROLLY. Ok Read more,0.7378,0.35,1.0,Positive,[],3
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R20RPLIYLLRNL8,dz,4.0,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock",Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more,Reviewed in India on 11 February 2026,False,2026-04-10T15:59:40.072204+00:00,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock. Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more",0.7783,0.175,0.9533,Positive,"['wheels', 'durability', 'material', 'lock']",40
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R1ENLAXILOCLY5,Bikash,2.0,2.0 out of 5 stars Poor packing,Very bad. I received the package with broken hand.product packing is not good. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:59:40.072204+00:00,2.0 out of 5 stars Poor packing. Very bad. I received the package with broken hand.product packing is not good. Read more,-0.9081,-0.175,-1.0,Negative,"['handle', 'durability', 'space']",15
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),RWMIQ0G5JDUR2,Pooja,5.0,5.0 out of 5 stars Ample of Space,It has a good ample of space and sturdy design. Read more,Reviewed in India on 23 October 2024,False,2026-04-10T15:59:40.072204+00:00,5.0 out of 5 stars Ample of Space. It has a good ample of space and sturdy design. Read more,0.4404,0.35,0.7904,Positive,"['durability', 'space', 'design']",12
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R2DJGAD1WFNAT9,sunil kumar,1.0,1.0 out of 5 stars Strength,"Low Quality, less strong look like Read more",Reviewed in India on 25 December 2025,False,2026-04-10T15:59:40.072204+00:00,"1.0 out of 5 stars Strength. Low Quality, less strong look like Read more",0.7464,-0.35,0.3964,Positive,['design'],8
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R2XBYPKGGIMJY0,Sanjiv,4.0,4.0 out of 5 stars NIce product,"good. checks all the boxes, tyre quality looks a little wanting. Read more",Reviewed in India on 13 October 2025,False,2026-04-10T15:59:40.072204+00:00,"4.0 out of 5 stars NIce product. good. checks all the boxes, tyre quality looks a little wanting. Read more",0.6908,0.175,0.8657999999999999,Positive,"['handle', 'design']",13
B0GQF3J624,VIP,VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Large) (RED),R1JL1JBX67BK80,Mohithasegu,2.0,2.0 out of 5 stars Not good quality as expected,Zippers are very hard Read more,Reviewed in India on 22 October 2025,False,2026-04-10T15:59:40.072204+00:00,2.0 out of 5 stars Not good quality as expected. Zippers are very hard Read more,-0.4765,-0.175,-0.6515,Negative,"['material', 'zipper']",6
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T15:59:55.347327+00:00,5.0 out of 5 stars Good. Well product Read more,0.6124,0.35,0.9624,Positive,['handle'],4
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T15:59:55.347327+00:00,3.0 out of 5 stars Incorrect information around the suitcase weight. The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,0.636,0.0,0.636,Positive,['design'],23
B0F54LJ73J,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T15:59:55.347327+00:00,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS. material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",-0.3535,0.0,-0.3535,Negative,"['material', 'lock', 'design']",39
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T16:00:09.897045+00:00,5.0 out of 5 stars Good. Well product Read more,0.6124,0.35,0.9624,Positive,['handle'],4
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T16:00:09.897045+00:00,3.0 out of 5 stars Incorrect information around the suitcase weight. The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,0.636,0.0,0.636,Positive,['design'],23
B0F4K7T3BW,VIP,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T16:00:09.897045+00:00,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS. material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",-0.3535,0.0,-0.3535,Negative,"['material', 'lock', 'design']",39
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R3CCQ5KVGC2WMA,Placeholder,5.0,5.0 out of 5 stars Good,Well product Read more,Reviewed in India on 30 October 2025,False,2026-04-10T16:00:22.780818+00:00,5.0 out of 5 stars Good. Well product Read more,0.6124,0.35,0.9624,Positive,['handle'],4
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R1XGVRK3PH2NXX,Ankeeta,3.0,3.0 out of 5 stars Incorrect information around the suitcase weight,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,2026-04-10T16:00:22.780818+00:00,3.0 out of 5 stars Incorrect information around the suitcase weight. The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,0.636,0.0,0.636,Positive,['design'],23
B0F4K7RRFQ,VIP,VIP Lexus Cabin Trolley Bag 55cm | Small | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Caster Grey),R17NSS8G87D42E,Placeholder,3.0,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS","material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,2026-04-10T16:00:22.780818+00:00,"3.0 out of 5 stars A LITTLE BE BIT OF STISFACTORY, DISAPOINTED FOR NOT PROVIDING THE KEYS. material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",-0.3535,0.0,-0.3535,Negative,"['material', 'lock', 'design']",39
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T16:00:45.485515+00:00,"5.0 out of 5 stars Lovely. Durable,amazing Read more",0.5859,0.35,0.9359,Positive,['durability'],3
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T16:00:45.485515+00:00,4.0 out of 5 stars 👍. Good quality Read more,0.4404,0.175,0.6154,Positive,[],4
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T16:00:45.485515+00:00,"5.0 out of 5 stars Nice. Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",0.9413,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'lock', 'space', 'design']",87
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T16:00:45.485515+00:00,"5.0 out of 5 stars Must buy. Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",0.9712,0.35,1.0,Positive,"['handle', 'durability', 'material', 'zipper', 'lock', 'space', 'design']",118
B0D4RYN3GR,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Red)",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T16:00:45.485515+00:00,5.0 out of 5 stars Great purchase. Fantastic product..... absolute value for money. Read more,0.8779,0.35,1.0,Positive,"['handle', 'value']",8
